stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_4_1;1;PLAZA DE CASTILLA;Paseo de la Castellana 189;404.669;-368.917;A;http://www.crtm.es;0;est_90_21;;0;metro
par_4_10;10;TRIBUNAL;Calle de Fuencarral 81;4.042.619;-37.011;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_11;11;GRAN VIA;Calle   Gran Vía 23;4.042.001;-37.018;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_12;12;SOL;Plaza de la Puerta del Sol 6;4.041.688;-370.326;A;http://www.crtm.es;0;est_90_58;;1;metro
par_4_13;13;TIRSO DE MOLINA;Plaza de Tirso de Molina 7;4.041.235;-370.466;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_14;14;ANTON MARTIN;Calle de Atocha 50;4.041.246;-369.937;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_15;15;ESTACION DEL ARTE;Plaza del Emperador Carlos V 11;4.040.885;-369.249;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_16;16;ATOCHA;Avda de la Ciudad de Barcelona 2 B;4.040.659;-368.938;A;http://www.crtm.es;0;est_90_54;;2;metro
par_4_17;17;MENENDEZ PELAYO;Avda de la Ciudad de Barcelona 23;4.040.445;-368.098;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_18;18;PACIFICO;Avda de la Ciudad de Barcelona 79;4.040.126;-367.514;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_19;19;PUENTE DE VALLECAS;Avda de la Albufera 1;4.039.819;-366.906;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_2;2;VALDEACEDERAS;Calle de Bravo Murillo 332;4.046.442;-369.506;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_20;20;NUEVA NUMANCIA;Avda de la Albufera 70;4.039.554;-366.414;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_21;21;PORTAZGO;Avda de la Albufera 131;4.039.266;-365.868;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_22;22;BUENOS AIRES;Avda de la Albufera 179;4.039.156;-365.391;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_23;23;ALTO DEL ARENAL;Calle de Santillana del Mar 21;4.038.977;-364.522;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_24;24;MIGUEL HERNANDEZ;Calle de León Felipe 4 A;4.038.732;-363.951;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_25;25;SIERRA DE GUADALUPE;Avda de la Democracia 1;4.038.216;-362.472;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_26;26;VILLA DE VALLECAS;Paseo de Federico García Lorca 2;403.796;-36.213;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_261;261;CHAMARTIN;Calle de Agustín de Foxá 40;4.047.203;-368.259;A;http://www.crtm.es;0;est_90_25;;2;metro
par_4_262;262;BAMBU;Calle del Bambú 14;4.047.682;-367.637;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_263;263;PINAR DE CHAMARTIN;Calle de Arturo Soria 330;4.048.014;-36.668;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_27;27;CONGOSTO;Calle del Congosto 48;4.037.238;-361.884;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_293;293;LA GAVIA;Avda del Ensanche de Vallecas 16;4.037.019;-361.346;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_294;294;LAS SUERTES;Calle de Cañada del Santísimo 45;4.036.323;-359.953;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_295;295;VALDECARROS;Avda del Ensanche de Vallecas 120 A;4.036.007;-359.316;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_3;3;TETUAN;Calle de Bravo Murillo 264;4.046.055;-369.825;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_4;4;ESTRECHO;Calle de Bravo Murillo 191;4.045.429;-370.302;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_5;5;ALVARADO;Calle de Bravo Murillo 138;4.045.033;-370.331;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_6;6;CUATRO CAMINOS;Gta de Cuatro Caminos 2;4.044.697;-370.397;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_7;7;RIOS ROSAS;Calle de Ríos Rosas 22;4.044.198;-370.133;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_8;8;IGLESIA;Gta del Pintor Sorolla 2;4.043.492;-369.898;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_9;9;BILBAO;Calle de Sagasta 2;4.042.906;-370.218;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
est_90_21;21;Intercambiador de Plaza de Castilla;Paseo de la Castellana 189;404.669;-36.892;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_25;25;Chamartín;Calle de Agustín de Foxá 40;404.721;-368.269;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_54;54;Atocha-Renfe;Avda de la Ciudad de Barcelona 2 B;4.040.659;-368.944;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
